"Time"	"TemperatureC"	"Humidity"	"Sea_Level_PressurehPa"	"Wind_SpeedKm_h"	"Events"	"WindDirDegrees"
2015-07-09 20:50:00	21	"35"	1022	"7.4"	NA	310
2015-07-09 21:00:00	21	"26"	1023	"7.4"	NA	340
2015-07-09 21:20:00	20	"37"	1023	"3.7"	NA	0
2015-07-09 21:50:00	19	"56"	1023	"5.6"	NA	0
2015-07-09 22:00:00	19	"29"	1023	"5.6"	NA	310
2015-07-09 22:20:00	18	"59"	1023	"20.4"	NA	220
2015-07-09 22:50:00	17	"63"	1023	"16.7"	NA	220
2015-07-09 23:00:00	18	"48"	1024	"16.7"	NA	220
2015-07-09 23:20:00	17	"63"	1023	"16.7"	NA	230
2015-07-09 23:50:00	17	"63"	1023	"13"	NA	250
2015-07-10 00:00:00	16	"55"	1024	"13"	NA	250
2015-07-10 00:20:00	16	"68"	1023	"11.1"	NA	240
2015-07-10 00:50:00	16	"68"	1023	"9.3"	NA	240
2015-07-10 01:00:00	15	"62"	1023	"7.4"	NA	250
2015-07-10 01:20:00	15	"72"	1023	"9.3"	NA	230
2015-07-10 01:50:00	15	"72"	1023	"3.7"	NA	0
2015-07-10 02:00:00	14	"63"	1023	"5.6"	NA	250
2015-07-10 02:20:00	14	"77"	1023	"7.4"	NA	180
2015-07-10 02:50:00	13	"82"	1023	"11.1"	NA	180
2015-07-10 03:00:00	14	"69"	1023	"9.3"	NA	180
2015-07-10 03:20:00	14	"77"	1023	"11.1"	NA	200
2015-07-10 03:50:00	14	"77"	1023	"11.1"	NA	220
2015-07-10 04:00:00	14	"72"	1023	"11.1"	NA	220
2015-07-10 04:20:00	13	"82"	1023	"7.4"	NA	220
2015-07-10 04:50:00	13	"82"	1023	"5.6"	NA	190
